key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
4786,2758,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,POEDIMKQYSDVSE,True,True
4787,2758,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,POEDIMKQYSDVSE,True,True
4788,2759,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,0,LFQJJPPCBLKJNQ,True,True
4789,2759,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,LFQJJPPCBLKJNQ,True,True
4790,2760,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,0,MMDZUELMJKLTTR,True,True
4791,2760,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,1,MMDZUELMJKLTTR,True,True
4792,2761,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,1,QJSFLEBIQZMJQF,True,True
4793,2761,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,1,QJSFLEBIQZMJQF,True,True
4794,2762,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49840,CRBN,Q96SW2,1,ZHGGZYWCROVTRI,True,True
4795,2762,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCCCC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,P49841,CRBN,Q96SW2,1,ZHGGZYWCROVTRI,True,True
4844,2801,CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)CCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C2=CC=C(Cl)C=C2[NH]1,Q00987,CRBN,Q96SW2,1,WGGGBWUFPMJXRU,True,True
4872,2829,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCCN3CCC[C@H]3COC3=NC4=C(CCN(C5=CC=CC6=CC=CC(Cl)=C56)C4)C(N4CCN(C(=O)/C(C#N)=C\C5CC5)[C@@H](CC#N)C4)=N3)C(C)(C)C)C=C2)SC=N1,P01116,VHL,P40337,0,VJEBOMJUVXOGQI,True,True
4879,2833,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,0,YUNXARYSBTUJHY,True,True
4881,2834,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,0,IVICRPGKKOLGDE,True,True
4882,2834,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,0,IVICRPGKKOLGDE,True,True
4883,2835,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,0,SVBNVWQRLLLMHI,True,True
4884,2835,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,1,SVBNVWQRLLLMHI,True,True
4885,2836,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,1,WJQKJTMVUALADJ,True,True
4886,2836,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q06187,CRBN,Q96SW2,1,WJQKJTMVUALADJ,True,True
4893,2840,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,0,HTWXOMYINZDUGN,True,True
4894,2840,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,1,HTWXOMYINZDUGN,True,True
4895,2841,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,0,QJZSKXPDZKWNIF,True,True
4896,2841,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,1,QJZSKXPDZKWNIF,True,True
4897,2842,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,1,OIAOFDRZXBDDRR,True,True
4898,2842,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,Q06187,CRBN,Q96SW2,1,OIAOFDRZXBDDRR,True,True
4900,2843,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,Q9UBN7,CRBN,Q96SW2,0,DLBCMVGHLAVPJQ,True,True
4901,2844,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,Q9UBN7,CRBN,Q96SW2,0,MPFMOTZSJQYYCE,True,True
4902,2845,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,Q9UBN7,CRBN,Q96SW2,0,VSESTTCSINIKPR,True,True
4903,2846,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,Q9UBN7,CRBN,Q96SW2,0,URAWSEZNADEPFF,True,True
4904,2847,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,Q9UBN7,CRBN,Q96SW2,0,SVVSCTXCDCJYGB,True,True
4910,2850,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,QENXNFNQQOSOIZ,True,True
4915,2852,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCNC5=CC=CC(C6CCC(=O)NC6=O)=C5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,YMDKCHNRIDZCIK,True,True
4917,2853,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCOC5=CC=C(C6CCC(=O)NC6=O)C=C5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,JQXUGPKGNONGRJ,True,True
4921,2855,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NC5CCN(C6=CC=C(C7CCC(=O)NC7=O)C=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,XKYDUBODDYBCNZ,True,True
4925,2857,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCN5CCN(C6=CC=C(C7CCC(=O)NC7=O)C=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,P52333,CRBN,Q96SW2,1,WBEBZVDAHMXWJN,True,True
4926,2857,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCN5CCN(C6=CC=C(C7CCC(=O)NC7=O)C=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,WBEBZVDAHMXWJN,True,True
4927,2857,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCN5CCN(C6=CC=C(C7CCC(=O)NC7=O)C=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,O60674,CRBN,Q96SW2,1,WBEBZVDAHMXWJN,True,True
4939,2867,COC1=CC(N2CCN(CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,P00533,VHL,P40337,1,KSHZFKVXGRVRTM,True,True
4943,2869,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(=O)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,P40763,CRBN,Q96SW2,1,OHDMEJTVYXXZNQ,True,True
4952,2878,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl,P11362,VHL,P40337,1,WDBUEMWHXKHQNB,True,True
4953,2878,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl,P21802,VHL,P40337,0,WDBUEMWHXKHQNB,True,True
4962,2887,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,0,FOOHAGZPIHCYKX,True,True
4963,2888,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,1,LCSUSCWWBGDOAP,True,True
4964,2889,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,0,RDCVMTUYWQXPEC,True,True
4965,2890,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,1,SLSLLSIRBMAERC,True,True
4966,2891,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,1,ASRIXACKPXMNKY,True,True
4967,2892,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,Q05397,VHL,P40337,1,ZGSWGXNEXAXEGV,True,True
4978,2898,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC(=O)COC1=CC=C(C3CCC(=O)NC3=O)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,1,VVRONDSUSMJAEI,True,True
4979,2898,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC(=O)COC1=CC=C(C3CCC(=O)NC3=O)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,1,VVRONDSUSMJAEI,True,True
4985,2901,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,KMBWGAMCGFNXMV,True,True
4986,2902,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,IEUQMEXKEZSPAJ,True,True
4987,2903,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,PUYCLWKAXZSAKE,True,True
4988,2904,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,AQABLWIOALJCAJ,True,True
4989,2905,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCC4=CN(CCC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,KSBWNBZEAMKBAF,True,True
4990,2906,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CC4=CC=C(N5C=C(CCCC(=O)NC6=CC=C(C7=CC8=CC=C(O)C=C8OC7=O)C=C6)N=N5)C=C4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,PJJPCIPYTHBDMV,True,True
4991,2907,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,KLHUIDHIWSXXQJ,True,True
4992,2908,O=C(CCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(N2CC3=CC=C(O)C=C3OC2=O)C=C1,P14174,CRBN,Q96SW2,0,OFSICBPDCRHEFY,True,True
4993,2909,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,NQPSGZCAWSOJJH,True,True
4994,2910,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCC(=O)NC5=CC=C(N6CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,OYSUXNRBBHEVNQ,True,True
4995,2911,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC4=CN(CCC(=O)NC5=CC=C(N6CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,DBUPAZUPJOJWJN,True,True
4996,2912,O=C(CC1=CC=C(N2CC3=CC=C(O)C=C3OC2=O)C=C1)NCC1=CN(C2=CC=C(CC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)N=N1,P14174,CRBN,Q96SW2,0,MWRAVXWSTHBDDB,True,True
4997,2913,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,HAHDZDUOFHMMEA,True,True
4998,2914,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1,P14174,CRBN,Q96SW2,0,CIGMKYGNUVZASF,True,True
5068,2942,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CCCCC4=CN(CCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,P36888,CRBN,Q96SW2,1,BQDQZCCNJKVYDD,True,True
5110,2972,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,HLMVQXVIXGMRRQ,True,True
5111,2973,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)NCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,UZRJYIZUCPZYJI,True,True
5112,2974,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)NCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,UAXZTIJCPPOETM,True,True
5113,2975,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)NCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,YSYCCNJLCNOVCE,True,True
5114,2976,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)NCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,TXFITMLSGXDVKI,True,True
5115,2977,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P01116,CRBN,Q96SW2,0,GLIPFYKGHVSSRL,True,True
5116,2978,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P01116,CRBN,Q96SW2,0,VHCSEYYUSWRVMO,True,True
5117,2979,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P01116,CRBN,Q96SW2,0,QOXJYSRYRQSXMV,True,True
5118,2980,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P01116,CRBN,Q96SW2,0,DSRGTJNSMDRHJY,True,True
5119,2981,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,P01116,CRBN,Q96SW2,0,QHGGTIOQNUMWTN,True,True
5123,2985,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)/C=C/C(=O)NCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,P01116,CRBN,Q96SW2,0,LPVAFJZSEOPFFT,True,True
5128,2990,CC1(N)CCN(C2=CN=C(C3=CC=C(CCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C(Cl)=C3Cl)C(N)=N2)CC1,Q06124,CRBN,Q96SW2,0,LJVCGCLJEMWQRB,True,True
5129,2991,CC1(N)CCN(C2=CN=C(C3=CC(CCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=CC(Cl)=C3Cl)C(N)=N2)CC1,Q06124,CRBN,Q96SW2,0,YSWFEWKSNVSXPU,True,True
5130,2992,CC1(N)CCN(C2=CN=C(C3=CC=C(OCCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C(Cl)=C3Cl)C(N)=N2)CC1,Q06124,CRBN,Q96SW2,0,DBYYZBGGJACASU,True,True
5131,2993,CC1(N)CCN(C2=CN=C(C3=CC(OCCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=CC(Cl)=C3Cl)C(N)=N2)CC1,Q06124,CRBN,Q96SW2,0,HLGUCGILFIUATA,True,True
5158,3017,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,ALLDAEMDJBDGIP,True,True
5159,3018,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,DNHMBIDODIOPOD,True,True
5160,3019,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,BXWKGBLQLAGTJU,True,True
5161,3020,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,NIEXSASMBRILQY,True,True
5162,3021,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,GGBZAQUSRYNTSQ,True,True
