ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
WNEWREMJBRGDRZ,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WNTMFWJFGDGXOH,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,P25440,BRD2,CRBN,Q96SW2,1000.0,18.0,9,0,False
WORAYIFYRBXMHL,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CCC6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,70.0,1,0,False
WOWBMCKVEBETPS,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
WQAXDAXKKXPWDH,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CC4CC3CN4C3=CC=C(C4CCC(=O)NC4=O)C=C3)CC2)=N1,P06239,LCK,CRBN,Q96SW2,20.3,83.0,1,1,False
WQCUYCXVAFPYDC,CN1C=C(C2=CC=NC(N3CCN4C(=CC5=C4CC(C)(C)C5)C3=O)=C2CO)C=C(NC2=CC=C(N3CCN(C(=O)CCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=N2)C1=O,Q06187,BTK,CRBN,Q96SW2,2.0,96.9,1,1,False
WQEHHOOLWBGLLA,O=C1CCC(N2CC3=CC(N4CCN(CCO[C@H]5C[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,62.5,2,0,False
WQYDJYODLBQPRD,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCCN4C=C(CCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1,P50750,CDK9,CRBN,Q96SW2,130.0,67.5,1,0,False
WRZYMJHWCLMXPV,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
WSCDDQDDVVHUBS,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q92793,CBP,CRBN,Q96SW2,0.30000000000000004,95.0,2,1,False
WSRMBRDBSUTIRU,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q92793,CBP,CRBN,Q96SW2,0.2,95.0,2,1,False
WUMPBGARIFQLBV,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(O[C@H]6C[C@H](OC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,25.0,1,0,False
WUXCNLMXASWHTR,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,130.0,94.0,1,0,False
WUYXNOSTUQQLBT,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C#CCOCCOCCOCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=CS3)C=C2)C(C)C)=C1,O60885,BRD4,VHL,P40337,16.0,98.0,1,1,False
WVMKYLVDQAXAQJ,O=C1CCC(N2C(=O)C3=CC=C(N4CCCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WVZMAPKGVNYBBQ,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC9CC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,632.3,52.0,1,0,False
WWIWRKBFUYUZCF,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCN5CCC(OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
WWKHZRWKTJZXRY,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=CC=C3C3=CSC(C4=CSC(NC5=CC=C(Cl)C=C5)=N4)=N3)C(C)(C)C)C=C2)SC=N1,Q16678,CYP1B1,VHL,P40337,0.1,80.0,1,1,False
WWUUIOHCIGBTOS,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
WXEOAYUJLFQPPX,O=C1CCC(N2C(=O)C3=CC=C(N4CC(C(=O)N5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,34.2,1,0,False
WXSOTMXNHJTFKS,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,9.1,97.0,1,1,False
WYAGKTWXXPHQHY,COCCN1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1,Q92918,MAP4K1,CRBN,Q96SW2,30.6,76.0,1,0,False
WYGVTHFBQTVIFP,O=C1CCC(N2CC3=CC(OCCCOCCCOC4=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,50.0,50.0,1,0,False
WYWJHXKHDRJYLX,O=C(CCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Q9BY41,HDAC8,CRBN,Q96SW2,147.0,93.0,1,0,False
WZAJDWUHOWVKTB,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P51531,SMARCA2,VHL,P40337,66.5,92.0,2,1,False
XAGBOVYJSAYQKP,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CC4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.03427,96.0,1,1,False
XAIUILGXTPIVSR,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](NC(=O)CCC(=O)NCCNC(=O)CCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6CCCCC6)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,P33981,TTK,VHL,P40337,5651.0,29.1,5,0,False
XAVPYITYYYJIQW,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C5CC6CC(OC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=C(F)C=C8)C=C7)CC6C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
XCBCSMPJWBDVGA,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@](C)(C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,5000.0,2.0,1,0,False
XCKSBMUXNUXUCS,O=C1CCC(N2CC3=CC(N4CCN(CC5=CC=C(COC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)N=N5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
XCPBPBXTEDKQFJ,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.02888,99.0,1,1,False
XCPFPRATYXSOSM,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC(=O)N5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.1,86.0,1,1,False
XETBTLFBEYTSGJ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,1.0,96.5,2,1,False
XFCSJLLJBWEKHM,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,Q92793,CBP,CRBN,Q96SW2,96.80000000000001,77.5,2,0,False
XFWHUBPGSYYZFD,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,P33981,TTK,CRBN,Q96SW2,168.0,38.8,3,0,False
XGLDUONNQKNIIH,O=C1CCC(N2CC3=C(C=CC(N4CCC(CN5CCC(CC6CCN(CCOC7=NC(N8CC9CCC(C8)N9)=C8C=NC(C9=CC(O)=CC(Cl)=C9C9CC9)=C(F)C8=N7)CC6)CC5)CC4)=C3F)C2=O)C(=O)N1,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XHEUEZODLRVMMV,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,3.0999999999999996,76.5,2,0,False
XHLTXBOEIXDCPZ,COC1=CC(N2CCN(CC3CCN(C4=CC(F)=C(C5CCN(C6=CC=C(C#N)C(C(F)(F)F)=C6F)CC5)C(F)=C4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2,P10275,AR,CRBN,Q96SW2,325.5,90.0,2,0,False
XIDSBFCBCIVRKK,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,440.0,84.0,1,0,False
XINDLZAKDOXYAG,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C(F)=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
XLACHYFHBVMREJ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XLGXYNSRFYOHBS,CN1C=C(C2=CC=NC(N3CCN4C(=CC5=C4CC(C)(C)C5)C3=O)=C2CO)C=C(NC2=CC=C(N3CCN(C(=O)CCCCCCOCCOCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=N2)C1=O,Q06187,BTK,CRBN,Q96SW2,4.0,98.3,1,1,False
XLTDZGQZLOIMGM,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XLWJWCMQMBVNSG,NC(=O)C1=NC=C(N2CCCCC2)N=C1NC1=CC=C(C2CCN(C[C@H]3CCN(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)C(=O)C5=C4)C3)CC2)C=C1,Q06187,BTK,CRBN,Q96SW2,4.5,94.0,1,1,False
XMIOCXZSPKUWLC,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC=NC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,379.0,80.0,1,0,False
XMQFHNQKUCBVPQ,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,989.0,50.0,1,0,False
XMWSKICAFPPYSY,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CC2=CC=C(C#CC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1,Q06187,BTK,CRBN,Q96SW2,51.1,97.75,1,1,False
XNBPWGHLZPHXLY,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCC(=O)N5CCC[C@H]5C(=O)N[C@H]5CC(=O)NC5=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CDK4,CRBN,Q96SW2,6.0,82.5,2,1,False
XNMNRUWTRAUODP,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,133.9,94.6,1,0,False
XNTVMRGEBFMCMD,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,1810.0,56.0,1,0,False
XNWOVOPPKBOHMJ,O=C1CCC(N2CC3=CC(NCCN4CCN(CCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,50.0,50.0,1,0,False
XNWVLBYXKNUCIV,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XNZUEQHJIKGPEJ,CCCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O,Q9H8M2,BRD9,CRBN,Q96SW2,372.0,97.0,1,0,False
XODFKBNXCCEPRN,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(CC7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7C)CC6)C=C5)N=C34)C=N2)CC1,Q92918,MAP4K1,CRBN,Q96SW2,23.54,66.0,1,0,False
XOEMYWOGFGPWDQ,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,25.0,1,0,False
XOGYVOVLDZMERE,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C7=CC8=C(C=C7F)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,78.8,84.2,1,1,False
XOSARNKAKHCARF,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=C[NH]N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,32.9,92.0,1,1,False
XOSIYVXFXZWEFK,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.12,79.0,1,0,False
XPICNVKPGAOVBF,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C4CC[C@@H](NC(=O)C5=NOC(C6=CC=C(C(=O)N(C)C)C(O)=C6)=C5)C4=C3)C(C)(C)C)C=C2)SC=N1,Q03111,MLLT1,VHL,P40337,3.5,99.8,1,1,False
XPLADRVOATVVDO,O=C1CCC(N2CC3=CC(N4CCN(CCCN5CCC(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
XPOGTFDQDPCEDH,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NC5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.9,99.0,2,1,False
XQGDFPOIKRRKQS,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC(F)=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XSKRXFBHRXSSKG,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCC(=O)NCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,P01116,KRAS G12D,VHL,P40337,3813.0,83.6,1,0,False
XSQDNYGBWGIJGO,CCC1=CC2=C(C=C1C(F)F)N(C1=NN(C3CCN(C(=O)CN4CC5=CC6=C(C=C5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)C3=C1CN(C(C)=O)CC3)CCC2,Q92793,CBP,CRBN,Q96SW2,53.5,92.0,2,1,False
XSRGEWJBJKGLQM,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.02453,86.0,1,1,False
XWUNOGVGBAIJRS,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(N(C)CCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,25.0,1,0,False
XXORMIPKQOJWQL,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCOC3=CC=C(C4CCN(C5=NN6C(=NN=C6C(F)(F)F)CC5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,AR,VHL,P40337,3995.0,85.0,2,0,False
XXXDSEGLTLSYLY,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q92793,CBP,CRBN,Q96SW2,1000.0,50.0,2,0,False
XYPXCLNICDKSPC,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,330.0,62.6,1,0,False
XYYUNISMYJIRKN,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
XYYUYGWDNCPZBC,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
YAFINHBYDWHTLL,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCCC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
YALIJINQGHADRA,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=C8C(=C7)N(C(C)C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
YAQFFVWVNFWKSY,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
YAROSLHUTOCQHE,O=C1CCC(N2CC3=CC(N4CC5(CCN(CC6CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)CC5)C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
YCBIOWPIZXJGRB,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C(=O)C3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,32.0,87.0,1,1,False
YCNBETLTIQSJCQ,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1,P03372,ERalpha,VHL,P40337,3.2,100.0,1,1,False
YDQJNTYQLKYGDA,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,91.0,98.0,1,1,False
