ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
XAGBOVYJSAYQKP,P03372,Q96SW2,1,0.2811652719974518,0,820.003,5.870100000000006,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CC4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1
XAIUILGXTPIVSR,P33981,P40337,0,0.23436473309993744,0,1047.3009999999992,4.523520000000008,271.90000000000003,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](NC(=O)CCC(=O)NCCNC(=O)CCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6CCCCC6)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
XAVPYITYYYJIQW,P03372,Q96SW2,0,0.9606720209121704,1,782.913,6.552600000000007,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C5CC6CC(OC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=C(F)C=C8)C=C7)CC6C5)CC4)C=C3C2=O)C(=O)N1
XCBCSMPJWBDVGA,P40763,Q96SW2,0,0.1718810647726059,0,1168.227,3.535200000000009,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@](C)(C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
XCKSBMUXNUXUCS,P03372,Q96SW2,0,0.9633368253707886,1,748.884,5.706300000000006,128.20000000000002,O=C1CCC(N2CC3=CC(N4CCN(CC5=CC=C(COC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)N=N5)CC4)=CC=C3C2=O)C(=O)N1
XCPBPBXTEDKQFJ,P03372,Q96SW2,1,0.5730565190315247,1,848.0569999999999,6.650300000000007,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)CC3)C2=O)C(=O)N1
XCPFPRATYXSOSM,P03372,Q96SW2,1,0.28218334913253784,0,780.9259999999999,4.246900000000003,125.97,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC(=O)N5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CCN43)C2=O)C(=O)N1
XETBTLFBEYTSGJ,Q92793,Q96SW2,1,0.44612133502960205,0,795.9009999999998,4.409400000000002,180.75,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
XFCSJLLJBWEKHM,Q92793,Q96SW2,0,0.8990971446037292,1,916.9829999999996,6.531240000000005,189.28,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1
XFWHUBPGSYYZFD,P33981,Q96SW2,0,0.760391891002655,1,861.9419999999999,3.881000000000001,248.85999999999996,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2
XGLDUONNQKNIIH,P01116,Q96SW2,0,0.723131537437439,1,1007.6279999999996,7.017500000000009,159.6,O=C1CCC(N2CC3=C(C=CC(N4CCC(CN5CCC(CC6CCN(CCOC7=NC(N8CC9CCC(C8)N9)=C8C=NC(C9=CC(O)=CC(Cl)=C9C9CC9)=C(F)C8=N7)CC6)CC5)CC4)=C3F)C2=O)C(=O)N1
XHEUEZODLRVMMV,Q92793,Q96SW2,0,0.2800155580043793,0,781.8739999999998,4.019300000000002,180.75,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)N=C4)=NC=C13)=NN2C1CCOCC1
XHLTXBOEIXDCPZ,P10275,Q96SW2,0,0.3675878643989563,0,837.8659999999995,6.186580000000006,112.46,COC1=CC(N2CCN(CC3CCN(C4=CC(F)=C(C5CCN(C6=CC=C(C#N)C(C(F)(F)F)=C6F)CC5)C(F)=C4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2
XIDSBFCBCIVRKK,O60885,Q96SW2,0,0.22501878440380096,0,753.3260000000001,3.435060000000001,196.77,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
XINDLZAKDOXYAG,P01116,Q96SW2,0,0.010896237567067146,0,861.0109999999996,5.691100000000006,142.52999999999997,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C(F)=C7)CC6)CC5)=NC4=C3F)=C12
XLACHYFHBVMREJ,P01116,Q96SW2,0,0.9614241123199463,1,1050.268999999999,7.535200000000009,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
XLGXYNSRFYOHBS,Q06187,Q96SW2,1,0.19822758436203003,0,1080.2129999999993,4.337100000000005,259.94,CN1C=C(C2=CC=NC(N3CCN4C(=CC5=C4CC(C)(C)C5)C3=O)=C2CO)C=C(NC2=CC=C(N3CCN(C(=O)CCCCCCOCCOCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=N2)C1=O
XLTDZGQZLOIMGM,P01116,Q96SW2,0,0.12440195679664612,0,1028.1499999999992,5.3700000000000045,175.45,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12
XLWJWCMQMBVNSG,Q06187,Q96SW2,1,0.208856463432312,0,719.847,3.416500000000002,174.17,NC(=O)C1=NC=C(N2CCCCC2)N=C1NC1=CC=C(C2CCN(C[C@H]3CCN(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)C(=O)C5=C4)C3)CC2)C=C1
XMIOCXZSPKUWLC,P51531,P40337,0,0.8198874592781067,1,847.0589999999999,4.887620000000004,203.03000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC=NC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1
XMQFHNQKUCBVPQ,P03372,Q96SW2,0,0.998008668422699,1,749.9119999999999,5.571700000000005,113.5,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1
XMWSKICAFPPYSY,Q06187,Q96SW2,1,0.7990396022796631,1,840.9449999999997,5.769200000000005,181.77,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CC2=CC=C(C#CC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1
XNBPWGHLZPHXLY,P11802,Q96SW2,1,0.8256200551986694,1,768.9199999999998,3.1510200000000026,191.83,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCC(=O)N5CCC[C@H]5C(=O)N[C@H]5CC(=O)NC5=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
XNMNRUWTRAUODP,Q92918,Q96SW2,0,0.09683478623628616,0,765.8749999999999,3.9617200000000015,155.14999999999998,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(CC6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
XNTVMRGEBFMCMD,O60885,Q96SW2,0,0.2628769874572754,0,781.3360000000002,3.917460000000001,213.84,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
XNWOVOPPKBOHMJ,P03372,Q96SW2,0,0.8104328513145447,1,713.8790000000001,5.123600000000004,114.45000000000002,O=C1CCC(N2CC3=CC(NCCN4CCN(CCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
XNWVLBYXKNUCIV,P01116,Q96SW2,0,0.01930161565542221,0,1014.1919999999992,5.812000000000007,175.45,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12
XNZUEQHJIKGPEJ,Q9H8M2,Q96SW2,0,0.9976560473442078,1,814.9399999999999,5.320300000000005,160.45,CCCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O
XODFKBNXCCEPRN,Q92918,Q96SW2,0,0.9997364282608032,1,817.4389999999996,7.649800000000009,135.59,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(CC7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7C)CC6)C=C5)N=C34)C=N2)CC1
XOEMYWOGFGPWDQ,P01116,Q96SW2,0,0.9999465942382812,1,979.1459999999992,5.655200000000006,148.60000000000002,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CN5C)=NC4=C3F)=C12
XOGYVOVLDZMERE,Q92918,Q96SW2,1,0.08132192492485046,0,768.8499999999999,4.910620000000003,151.91000000000005,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C7=CC8=C(C=C7F)C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
XOSARNKAKHCARF,Q92918,Q96SW2,1,0.5547547340393066,1,693.2119999999998,5.668600000000005,156.10000000000002,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=C[NH]N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
XOSIYVXFXZWEFK,P03372,Q96SW2,0,0.9222764372825623,1,754.8840000000001,5.674000000000006,128.72,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CCN43)C2=O)C(=O)N1
XPICNVKPGAOVBF,Q03111,P40337,1,0.6079331636428833,1,1031.29,7.818920000000008,236.4,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C4CC[C@@H](NC(=O)C5=NOC(C6=CC=C(C(=O)N(C)C)C(O)=C6)=C5)C4=C3)C(C)(C)C)C=C2)SC=N1
XPLADRVOATVVDO,P03372,Q96SW2,0,0.9415581822395325,1,751.972,6.406800000000007,96.43,O=C1CCC(N2CC3=CC(N4CCN(CCCN5CCC(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
XPOGTFDQDPCEDH,Q92793,Q96SW2,1,0.7656421065330505,1,835.9219999999996,4.216400000000003,189.02999999999997,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NC5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)N=C4)=NC=C13)=NN2C1CCOCC1
XQGDFPOIKRRKQS,P01116,Q96SW2,0,0.1502368003129959,0,1046.1399999999992,5.5091000000000045,175.45,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC(F)=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12
XSKRXFBHRXSSKG,P01116,P40337,0,0.0045872400514781475,0,1098.3599999999997,6.734320000000007,227.36999999999995,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCC(=O)NCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12
XSQDNYGBWGIJGO,Q92793,Q96SW2,1,0.8739767670631409,1,796.8759999999996,3.9525000000000015,148.47,CCC1=CC2=C(C=C1C(F)F)N(C1=NN(C3CCN(C(=O)CN4CC5=CC6=C(C=C5C4)C(=O)N(C4CCC(=O)NC4=O)C6=O)CC3)C3=C1CN(C(C)=O)CC3)CCC2
XSRGEWJBJKGLQM,P03372,Q96SW2,1,0.7855146527290344,1,778.9499999999999,6.574400000000007,119.49,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1
XWUNOGVGBAIJRS,P01116,Q96SW2,0,0.035469334572553635,0,1038.232999999999,6.817700000000007,153.61,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(N(C)CCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
XXORMIPKQOJWQL,P10275,P40337,0,0.1189006119966507,0,936.1149999999996,6.481120000000007,176.39999999999998,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCOC3=CC=C(C4CCN(C5=NN6C(=NN=C6C(F)(F)F)CC5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1
XXXDSEGLTLSYLY,Q92793,Q96SW2,0,0.5287829637527466,1,793.8319999999998,4.088600000000003,163.04999999999998,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
XYPXCLNICDKSPC,P35968,P40337,0,0.09024017304182053,0,1074.1999999999998,8.384540000000007,245.42999999999995,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
XYYUNISMYJIRKN,P01116,Q96SW2,0,0.062141213566064835,0,1025.1899999999991,6.713300000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
XYYUYGWDNCPZBC,P01116,Q96SW2,0,0.016793139278888702,0,999.1769999999992,5.941900000000006,168.82999999999998,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CN5C)=NC4=C3F)=C12
YAFINHBYDWHTLL,P03372,Q96SW2,0,0.8145626187324524,1,724.9020000000003,6.580400000000009,110.26,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCCCCCC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
YALIJINQGHADRA,P01116,Q96SW2,0,0.08378995209932327,0,953.1079999999996,6.823200000000007,162.97999999999996,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(C7=CC=C8C(=C7)N(C(C)C)C(=O)N8C7CCC(=O)NC7=O)CC6)CC5)=NC4=C3F)=C12
YAQFFVWVNFWKSY,P03372,Q96SW2,0,0.9977649450302124,1,730.8810000000001,6.525500000000008,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
YAROSLHUTOCQHE,P03372,Q96SW2,0,0.8820101022720337,1,763.983,6.833900000000008,96.43,O=C1CCC(N2CC3=CC(N4CC5(CCN(CC6CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)CC5)C4)=CC=C3C2=O)C(=O)N1
YCBIOWPIZXJGRB,P03372,Q96SW2,1,0.9810569286346436,1,777.9219999999998,5.345900000000005,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C(=O)C3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1
YCNBETLTIQSJCQ,P03372,P40337,1,0.6192653775215149,1,1035.24,7.216420000000009,176.81,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
YDQJNTYQLKYGDA,O60885,Q96SW2,1,0.23432540893554688,0,739.2990000000002,3.044960000000001,196.77,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
YDRHAKKUUAJFHB,O14965,Q96SW2,1,0.20579563081264496,0,893.391,5.270900000000004,196.61,O=C1CCC(N2C(=O)C3=CC=CC(OCCOCCOCCOCCNC(=O)[C@]4(CC5=CC=CC(NC6=NC=CS6)=N5)CC[C@@H](OC5=CC=CC(Cl)=C5F)CC4)=C3C2=O)C(=O)N1
YDSIHFQQFOMKLW,P01116,Q96SW2,0,0.015508639626204967,0,882.0099999999999,5.355300000000005,173.43,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(C5=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C5)CC6)=NC4=C3F)=C12
YDSSGSFQYZPROQ,P01116,Q96SW2,0,0.017535153776407242,0,940.0899999999996,5.617900000000005,182.66,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(COCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
YDXGLXSGGLHGPG,Q92793,Q96SW2,1,0.7538513541221619,1,835.9219999999997,4.216400000000003,189.02999999999997,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1
YEBLVGIRTINSCW,P03372,Q96SW2,0,0.9973908066749573,1,755.935,6.582900000000007,96.43,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)=CC=C3C2=O)C(=O)N1
YECMHOCJNONAQJ,P10275,Q96SW2,1,0.9999892711639404,1,802.3759999999997,5.756380000000006,137.37,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(C)(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
YEEWMSGCZCRCGP,Q06187,Q96SW2,1,0.8071463108062744,1,1094.239999999999,4.725600000000005,259.94,C[C@H]1CN(C(=O)CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
YFEMRRDWCBPEPU,O60885,Q96SW2,0,0.3225974142551422,0,829.4240000000001,5.391060000000004,196.77,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
YFJUNDZEBBSSOT,P51531,P40337,0,0.22501224279403687,0,819.9929999999998,3.9636200000000015,215.92,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=NC(C6=CC=CC=C6O)=NN=C5N)CC4)=N3)C(C)(C)C)C=C2)SC=N1
YFRPALABJCDXSI,P03372,Q96SW2,0,0.9784712791442871,1,723.9180000000001,6.100000000000006,105.22,O=C1CCC(N2CC3=CC(N4CC[C@H](NCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)C4)=CC=C3C2=O)C(=O)N1
YGQPHRIYSFWECL,Q92793,Q96SW2,0,0.8374858498573303,1,995.0569999999992,7.106340000000007,205.41,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2=CC=C(N3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1
YHETUEINSPJYOH,P09874,Q96SW2,0,0.9958310127258301,1,770.8909999999997,3.470100000000002,171.25,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)C5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C4)C=C3)N=C12
YHJRUTZUIKOAAH,P01116,Q96SW2,0,0.010435962118208408,0,798.9199999999998,5.212100000000005,153.12,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)=NC4=C3F)=C12
YHLWMZQWXHPQAS,Q9H8M2,Q96SW2,1,0.8611237406730652,1,676.774,3.358900000000001,126.31,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4)CC1
YHMPXHIAAMNQIN,P03372,Q96SW2,0,0.2820596396923065,0,779.938,5.731400000000005,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CCN43)C2=O)C(=O)N1
YHTOZJXOOFKGHU,P03372,Q96SW2,0,0.9628140926361084,1,805.9759999999998,6.126100000000006,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C(=O)C3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1
YINXRHBANVHQMY,P25440,Q96SW2,1,0.10893363505601883,0,712.792,3.392120000000002,144.55,CC1=NN=C2COCC3=C(SC(C#CC4=CN(CC5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12
YKHQHSABZFWTIC,P01116,Q96SW2,0,0.018432559445500374,0,981.1869999999992,5.802800000000006,168.82999999999998,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CN5C)=NC4=C3F)=C12
YKNCBQZAFZIWSX,P03372,Q96SW2,0,0.9818454384803772,1,723.918,6.053700000000006,96.43,O=C1CCC(N2CC3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
YLCCKMAJUCGEMO,P01116,Q96SW2,0,0.23297752439975739,0,979.1459999999992,5.8410000000000055,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)C7)CC6)CC5)=NC4=C3F)=C12
YLFPZGFBGPLUOM,O60885,P40337,1,0.9912354350090027,1,1094.7579999999994,7.42268000000001,217.65,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C#CCOCCOCCOCCOCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=CS3)C=C2)C(C)C)=C1
