ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
BHWDRQOZBAXOIL,P00533,P40337,0,0.11243242770433426,0,1168.524,6.67,222.73,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
UOILNJUDFXJYIX,P00533,P40337,0,0.27753958106040955,0,1097.445,7.59,202.42,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
UOILNJUDFXJYIX,P00533,P40337,0,0.27753958106040955,0,1097.445,7.59,202.42,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
RLLCZBYYTSDTJQ,P00533,P40337,0,0.05196699872612953,0,1026.322,7.35,199.18,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
RLLCZBYYTSDTJQ,P00533,P40337,0,0.05196699872612953,0,1026.322,7.35,199.18,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
ALUNGNVSILUROK,P00533,P40337,0,0.04755939543247223,0,1171.48,6.4,246.74,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
ALUNGNVSILUROK,P00533,P40337,0,0.04755939543247223,0,1171.48,6.4,246.74,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
UWPKPQXGEGLODQ,P00533,P40337,0,0.049616195261478424,0,1153.509,8.21,228.28,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)NCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
UWPKPQXGEGLODQ,P00533,P40337,0,0.049616195261478424,0,1153.509,8.21,228.28,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(CCCCCCC(=O)NCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C)CCN(C)C
ZSAWNDDMNMQIIJ,P00533,P40337,0,0.05792315676808357,0,1040.349,7.89,199.18,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)CCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
ZSAWNDDMNMQIIJ,P00533,P40337,0,0.05792315676808357,0,1040.349,7.89,199.18,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)CCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
PLSIZPKPMOPGBN,P00533,P40337,0,0.11673049628734589,0,1150.465,7.52,252.07,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
PLSIZPKPMOPGBN,P00533,P40337,0,0.1167304664850235,0,1150.465,7.52,252.07,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
FXWJQZDZCXGXTI,P00533,P40337,0,0.9722860455513,1,1050.348,7.56,206.08,C=CC(=O)N1CC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
FXWJQZDZCXGXTI,P00533,P40337,1,0.9722860455513,1,1050.348,7.56,206.08,C=CC(=O)N1CC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
CSQRGDCIFDELOJ,P00533,P40337,0,0.6079391241073608,1,1064.375,7.91,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
CSQRGDCIFDELOJ,P00533,P40337,1,0.6079391241073608,1,1064.375,7.91,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
WSSNDQVXHFXMID,P00533,P40337,0,0.512137770652771,1,1078.402,8.45,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
WSSNDQVXHFXMID,P00533,P40337,1,0.512137770652771,1,1078.402,8.45,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
GKMLWAGLQFDOKQ,P00533,P40337,0,0.6002879738807678,1,1107.4,6.72,235.18,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
GKMLWAGLQFDOKQ,P00533,P40337,1,0.600287914276123,1,1107.4,6.72,235.18,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
IROOQIWNFFCZLN,P00533,P40337,0,0.631567120552063,1,1121.427,7.26,235.18,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
IROOQIWNFFCZLN,P00533,P40337,1,0.631567120552063,1,1121.427,7.26,235.18,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
HTDTVBXASZKIHM,P00533,P40337,0,0.23494164645671844,0,1139.398,5.45,253.64,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
HTDTVBXASZKIHM,P00533,P40337,1,0.23494164645671844,0,1139.398,5.45,253.64,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
RYXQXEGTLNBKEC,P00533,P40337,1,0.8748281598091125,1,1092.429,8.86,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
RYXQXEGTLNBKEC,P00533,P40337,1,0.8748281598091125,1,1092.429,8.86,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
NEBQLCJXQCQWAT,P00533,P40337,0,0.8054671883583069,1,1094.445,8.74,206.08,CCC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
NEBQLCJXQCQWAT,P00533,P40337,1,0.8054671883583069,1,1094.445,8.74,206.08,CCC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
KRTXNKFNVDUMFW,Q07889,P40337,0,0.2089083194732666,0,1009.738,7.61,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
RWXRMOUTGNDVRG,Q07889,P40337,0,0.09804677218198776,0,1023.765,8.15,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
AZBRWXRYNYEDKG,Q07889,P40337,1,0.9642640948295593,1,1051.819,9.23,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
AZBRWXRYNYEDKG,Q07889,P40337,1,0.9642640948295593,1,1051.819,9.23,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
BKHFNIAHQPHQNG,Q07889,P40337,0,0.03448154404759407,0,1065.846,9.77,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
YIHJSSOOZVRPGE,Q07889,P40337,0,0.03585060313344002,0,1079.873,10.31,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
KMPZNMUJYMSUSI,Q07889,P40337,0,0.06518061459064484,0,1093.9,10.86,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
HNWMZIJESIXUPN,Q07889,P40337,0,0.8967186212539673,1,1055.763,6.24,169.66,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
KEAIJOOOCCVKLN,Q07889,P40337,0,0.03682192787528038,0,1052.763,6.14,180.3,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
GGQNUIQRAOZHGV,Q07889,P40337,0,0.023765189573168755,0,1066.79,6.5,180.3,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
AIYOQVDTDVIWSY,Q07889,P40337,0,0.2612338066101074,0,1080.817,6.85,180.3,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCC(=O)NCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
VGSNFIXQGOYMDO,Q07889,P40337,0,0.02338908612728119,0,1064.818,7.32,154.44,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F
KGZDQGZDFMGWIY,Q07889,P40337,0,0.024758676066994667,0,1078.845,7.67,154.44,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F
KJSOPWPRPNOFCQ,P06730,Q96SW2,0,0.053586140275001526,0,893.719,5.26,268.7,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCNC(=O)CC1=C(C2=CC=C(Cl)C(Cl)=C2)N=C(N/N=C(\CC2=CC=CC=C2[N+](=O)[O-])C(=O)O)S1
NGIBNEVPRVRVCR,P06730,Q96SW2,0,0.062444087117910385,0,663.76,5.93,161.96,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
SIZOLXLQEPVTOK,P06730,Q96SW2,0,0.039191290736198425,0,784.855,7.35,205.1,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCNC(=O)/C(CC4=CC=CC=C4[N+](=O)[O-])=N/NC4=NC(C5=CC=C(C6=CC=CC=C6)C=C5)=CS4)=C3C2=O)C(=O)N1
GPJNFMRIVNCEFF,P06730,Q96SW2,0,0.04548495262861252,0,635.706,5.21,161.96,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
HGSSHSLVOZGCKV,P06730,Q96SW2,0,0.08931738883256912,0,649.733,5.57,161.96,C/C(=N\NC1=NC(C2=CC=C(C3=CC=CC=C3)C=C2)=CS1)C(=O)NCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
VVPAYWVSEZULNU,P14679,Q96SW2,0,0.06243476644158363,0,511.487,1.12,172.32,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1
WNZPMDBPOIDSBB,P14679,Q96SW2,0,0.03566032275557518,0,539.541,2.2,172.32,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1
BZYYBKJDUOWQDR,P14679,Q96SW2,0,0.0379284992814064,0,553.568,2.74,172.32,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1
AAYBTCSHQQGPRU,P14679,Q96SW2,0,0.046124182641506195,0,581.622,3.83,172.32,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCCCC(=O)OCC4=CC(=O)C(O)=CO4)=C3C2=O)C(=O)N1
GTUJRUVNUQLCDT,P14679,Q96SW2,0,0.044840432703495026,0,537.573,1.42,191.16,N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)NCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
XVCGNRHPFMMQTF,P24941,P40337,0,0.18498831987380981,0,981.219,4.22,241.34,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCN3C=C(CCCS(=O)(=O)C4=CC=C(NC5=NC=CC(C6=CN=C(C)N6C(C)C)=N5)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1
AORZPRLVKUMTOJ,O60885,Q96SW2,1,0.840742290019989,1,873.972,4.21,223.18,CC[C@@H]1C2=NN=C(C)N2C2=CN=C(NC3=CC=C(C(=O)NC4CCN(C(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)N=C2N1CC1CCCCC1
XZMGOWQHLJWQJN,Q9NYV4,Q96SW2,0,0.14672209322452545,0,866.956,4.06,230.69,CC(C)N1C=NC2=C(NCC3=NC4=CC(F)=C(NCCCCCCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4[NH]3)N=C(N3CCOCC3)N=C21
LBFRBZBJTSKGIW,P49840,Q96SW2,0,0.052354466170072556,0,995.093,-1.22,300.42,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC(=O)CNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
LBFRBZBJTSKGIW,P49841,Q96SW2,0,0.04756810516119003,0,995.093,-1.22,300.42,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC(=O)CNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
GAEXVYPDSWYWEL,P49840,Q96SW2,0,0.09921994805335999,0,836.303,1.1,230.37,COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl
GAEXVYPDSWYWEL,P49841,Q96SW2,0,0.09029117971658707,0,836.303,1.1,230.37,COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl
LQWQMXZHKPRTOM,P49840,Q96SW2,0,0.06112973392009735,0,780.191,1.22,215.54,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl
LQWQMXZHKPRTOM,P49841,Q96SW2,0,0.05577940121293068,0,780.191,1.22,215.54,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl
YLHOZWVXEUSDRF,P49840,P40337,0,0.2657214403152466,0,874.465,4.99,206.7,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(CCCCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl
YLHOZWVXEUSDRF,P49841,P40337,0,0.22245746850967407,0,874.465,4.99,206.7,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(CCCCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl
UGFBBKMBFHLSDU,P49840,P40337,0,0.08041287213563919,0,994.569,3.32,243.62,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl
UGFBBKMBFHLSDU,P49841,P40337,0,0.07154785841703415,0,994.569,3.32,243.62,COC1=CC=C(C2=C(C(=O)NCCCN3C=C(COCCOCCOCCOCC(=O)N[C@@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)N=N3)N=CO2)C=C1Cl
NPHVGHZMOBTTNX,P49840,Q96SW2,0,0.15950749814510345,0,907.971,0.08,279.16,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
NPHVGHZMOBTTNX,P49841,Q96SW2,0,0.13538242876529694,0,907.971,0.08,279.16,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
RCVAZYOLQQIQJE,P49840,Q96SW2,0,0.0806838795542717,0,952.024,-0.07,288.39,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
RCVAZYOLQQIQJE,P49841,Q96SW2,0,0.07470580190420151,0,952.024,-0.07,288.39,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
DDQDFURXLHREJI,P49840,Q96SW2,0,0.04363057389855385,0,996.077,-0.22,297.62,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
DDQDFURXLHREJI,P49841,Q96SW2,0,0.04230024293065071,0,996.077,-0.22,297.62,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
ALKXFMAFDABCFF,P49840,Q96SW2,0,0.045707132667303085,0,1040.13,-0.37,306.85,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
ALKXFMAFDABCFF,P49841,Q96SW2,0,0.042615026235580444,0,1040.13,-0.37,306.85,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
